year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2021,Subaru,WRX,Engine,"(2.0L, VIN A, 6th digit, PZEV), MT",42,"[5299.0, 4000.0, 2980.0, 2648.08, 2473.25, 2431.08, 2400.0, 2346.08, 2229.0, 2216.08, 2154.0, 2110.13, 2100.0, 2040.12, 2040.0, 2036.0, 2030.0, 2017.08, 2000.0, 2000.0, 1932.08, 1880.0, 1850.0, 1845.0, 1818.75, 1795.0, 1760.07, 1755.25, 1755.25, 1710.07, 1700.06, 1650.0, 1625.0, 1610.07, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1507.0, 1500.09, 1500.0, 1500.0, 1499.99]",1915.35,1847.5,1499.99,2980.0,Grade-A <100k,2026-03-07T01:15:07.343852
2021,Subaru,WRX,Transmission,AT (CVT),44,"[1955.0, 1955.0, 1955.0, 1828.0, 1800.0, 1652.5, 1652.5, 1652.5, 1650.99, 1650.99, 1650.99, 1637.5, 1610.0, 1595.0, 1595.0, 1595.0, 1580.0, 1574.0, 1555.0, 1552.5, 1537.5, 1537.5, 1537.5, 1535.0, 1535.0, 1535.0, 1535.0, 1522.5, 1500.99, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1495.0, 1480.0, 1480.0, 1475.99, 1475.99, 1467.5, 1467.5, 1467.35, 1467.35, 1467.35, 1452.35]",1552.38,1535.0,1452.35,1828.0,Grade-A <100k,2026-03-07T01:16:37.061430
2021,Subaru,WRX,Transmission,MT,25,"[2200.0, 2000.0, 1928.08, 1877.75, 1741.08, 1656.08, 1640.79, 1465.76, 1425.0, 1400.0, 1380.76, 1355.0, 1300.63, 1250.63, 1250.5, 1250.0, 1200.06, 1200.0, 1200.0, 1175.0, 1175.0, 1155.0, 1150.63, 1150.0, 1128.6, 1050.0]",1380.25,1250.63,1050.0,2000.0,Grade-A <100k,2026-03-07T01:16:37.086815
2022,Subaru,WRX,Engine,"(2.0L, VIN A, 6th digit, PZEV), AT (CVT)",45,"[4999.0, 4000.0, 4000.0, 2700.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2504.08, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2385.0, 2325.0, 2300.0, 2300.0, 2293.08, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2250.0, 2250.0, 2215.0, 2215.0, 2208.08, 2200.0, 2200.0, 2200.0, 2200.0, 2185.0, 2185.0, 2140.0, 2140.0]",2357.01,2300.0,2140.0,2700.0,Grade-A <100k,2026-03-07T01:18:07.011748
2022,Subaru,WRX,Engine,"(2.0L, VIN A, 6th digit, PZEV), MT",42,"[5299.0, 4000.0, 2980.0, 2648.08, 2473.25, 2431.08, 2400.0, 2346.08, 2229.0, 2216.08, 2154.0, 2110.13, 2100.0, 2040.12, 2040.0, 2036.0, 2030.0, 2017.08, 2000.0, 2000.0, 1932.08, 1880.0, 1850.0, 1845.0, 1818.75, 1795.0, 1760.07, 1755.25, 1755.25, 1710.07, 1700.06, 1650.0, 1625.0, 1610.07, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1507.0, 1500.09, 1500.0, 1500.0, 1499.99]",1915.35,1847.5,1499.99,2980.0,Grade-A <100k,2026-03-07T01:18:07.013287
2022,Subaru,WRX,Transmission,AT (CVT),44,"[1955.0, 1955.0, 1955.0, 1828.0, 1800.0, 1652.5, 1652.5, 1652.5, 1650.99, 1650.99, 1650.99, 1637.5, 1610.0, 1595.0, 1595.0, 1595.0, 1580.0, 1574.0, 1555.0, 1552.5, 1537.5, 1537.5, 1537.5, 1535.0, 1535.0, 1535.0, 1535.0, 1522.5, 1500.99, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1495.0, 1480.0, 1480.0, 1475.99, 1475.99, 1467.5, 1467.5, 1467.35, 1467.35, 1467.35, 1452.35]",1552.38,1535.0,1452.35,1828.0,Grade-A <100k,2026-03-07T01:19:39.473310
2022,Subaru,WRX,Transmission,MT,25,"[2200.0, 2000.0, 1928.08, 1877.75, 1741.08, 1656.08, 1640.79, 1465.76, 1425.0, 1400.0, 1380.76, 1355.0, 1300.63, 1250.63, 1250.5, 1250.0, 1200.06, 1200.0, 1200.0, 1175.0, 1175.0, 1155.0, 1150.63, 1150.0, 1128.6, 1050.0]",1380.25,1250.63,1050.0,2000.0,Grade-A <100k,2026-03-07T01:19:39.475140
2023,Subaru,WRX,Engine,"(2.0L, VIN A, 6th digit, PZEV), AT (CVT)",45,"[4999.0, 4000.0, 4000.0, 2700.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2504.08, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2385.0, 2325.0, 2300.0, 2300.0, 2293.08, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2250.0, 2250.0, 2215.0, 2215.0, 2208.08, 2200.0, 2200.0, 2200.0, 2200.0, 2185.0, 2185.0, 2140.0, 2140.0]",2357.01,2300.0,2140.0,2700.0,Grade-A <100k,2026-03-07T01:21:07.568835
2023,Subaru,WRX,Engine,"(2.0L, VIN A, 6th digit, PZEV), MT",42,"[5299.0, 4000.0, 2980.0, 2648.08, 2473.25, 2431.08, 2400.0, 2346.08, 2229.0, 2216.08, 2154.0, 2110.13, 2100.0, 2040.12, 2040.0, 2036.0, 2030.0, 2017.08, 2000.0, 2000.0, 1932.08, 1880.0, 1850.0, 1845.0, 1818.75, 1795.0, 1760.07, 1755.25, 1755.25, 1710.07, 1700.06, 1650.0, 1625.0, 1610.07, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1507.0, 1500.09, 1500.0, 1500.0, 1499.99]",1915.35,1847.5,1499.99,2980.0,Grade-A <100k,2026-03-07T01:21:07.570304
2023,Subaru,WRX,Transmission,AT (CVT),44,"[1955.0, 1955.0, 1955.0, 1828.0, 1800.0, 1652.5, 1652.5, 1652.5, 1650.99, 1650.99, 1650.99, 1637.5, 1610.0, 1595.0, 1595.0, 1595.0, 1580.0, 1574.0, 1555.0, 1552.5, 1537.5, 1537.5, 1537.5, 1535.0, 1535.0, 1535.0, 1535.0, 1522.5, 1500.99, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1495.0, 1480.0, 1480.0, 1475.99, 1475.99, 1467.5, 1467.5, 1467.35, 1467.35, 1467.35, 1452.35]",1552.38,1535.0,1452.35,1828.0,Grade-A <100k,2026-03-07T01:22:36.054758
2023,Subaru,WRX,Transmission,MT,25,"[2200.0, 2000.0, 1928.08, 1877.75, 1741.08, 1656.08, 1640.79, 1465.76, 1425.0, 1400.0, 1380.76, 1355.0, 1300.63, 1250.63, 1250.5, 1250.0, 1200.06, 1200.0, 1200.0, 1175.0, 1175.0, 1155.0, 1150.63, 1150.0, 1128.6, 1050.0]",1380.25,1250.63,1050.0,2000.0,Grade-A <100k,2026-03-07T01:22:36.057970
2012,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:23:42.671254
2012,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:24:49.696320
2013,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:25:56.611352
2013,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:27:01.800905
2014,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:28:06.372523
2014,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:29:10.079140
2015,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:30:15.267687
2015,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:31:20.718818
2016,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:32:28.509832
2016,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:33:32.103213
2017,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:34:35.814150
2017,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:35:42.081256
2018,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:36:47.266324
2018,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:37:51.083831
2019,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:38:56.949167
2019,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:40:03.179744
2020,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:41:08.677700
2020,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:42:12.550156
2021,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:43:16.253244
2021,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:44:22.210560
2022,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:45:28.879166
2022,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:46:34.415893
2023,Mazda,Mazda3,Engine,none,0,[],,,,,no results,2026-03-07T01:47:37.870339
2023,Mazda,Mazda3,Transmission,none,0,[],,,,,no results,2026-03-07T01:48:43.795155
2012,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T01:49:50.599524
2012,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T01:51:00.226742
2013,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T01:52:05.343825
2013,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T01:53:10.195434
2014,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T01:54:14.933660
2014,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T01:55:22.483246
2015,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:49:05.372748
2015,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T06:50:11.918726
2016,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:51:14.563065
2016,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T06:52:19.857841
2017,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:53:26.622533
2017,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T06:54:32.278950
2018,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:55:36.266666
2018,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T06:56:39.429919
2019,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:57:44.403855
2019,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T06:58:51.220753
2020,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T06:59:57.410267
2020,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T07:01:01.260959
2021,Mazda,Mazda6,Engine,none,0,[],,,,,no results,2026-03-07T07:02:07.582735
2021,Mazda,Mazda6,Transmission,none,0,[],,,,,no results,2026-03-07T07:03:14.001808
2013,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:04:17.728167
2013,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:05:24.110875
2014,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:06:31.086856
2014,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:07:34.486754
2015,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:08:38.155365
2015,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:09:44.651482
2016,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:10:51.688529
2016,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:11:54.430990
2017,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:13:00.806286
2017,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:14:03.678707
2018,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:15:10.988069
2018,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:16:16.976145
2019,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:17:19.696024
2019,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:18:24.900224
2020,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:19:31.861877
2020,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:20:36.335568
2021,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:21:41.976953
2021,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:22:45.276629
2022,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:23:50.060840
2022,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:24:55.640502
2023,Mazda,CX-5,Engine,none,0,[],,,,,no results,2026-03-07T07:25:58.426012
2023,Mazda,CX-5,Transmission,none,0,[],,,,,no results,2026-03-07T07:27:04.236082
2012,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:28:07.093612
2012,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:29:11.663080
2013,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:30:17.088570
2013,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:31:23.570693
2014,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:32:28.861765
2014,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:33:32.582952
2015,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:34:39.481585
2015,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:35:45.013577
2016,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:36:48.871035
2016,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:37:51.239903
2017,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:38:56.638854
2017,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:39:59.449797
2018,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:41:02.794996
2018,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:42:06.509217
2019,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:43:10.001303
2019,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:44:15.453227
2020,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:45:19.037714
2020,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:46:24.363249
2021,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:47:29.138668
2021,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:48:33.299520
2022,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:49:36.193937
2022,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:50:44.447236
2023,Mazda,CX-9,Engine,none,0,[],,,,,no results,2026-03-07T07:51:47.799911
2023,Mazda,CX-9,Transmission,none,0,[],,,,,no results,2026-03-07T07:52:54.268991
2016,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T07:54:01.497768
2016,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T07:55:07.580697
2017,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T07:56:13.984155
2017,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T07:57:18.719483
2018,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T07:58:24.701931
2018,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T07:59:29.704537
2019,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T08:00:34.735747
2019,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T08:01:37.894795
2020,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T08:02:45.016171
2020,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T08:03:48.411075
2021,Mazda,CX-3,Engine,none,0,[],,,,,no results,2026-03-07T08:04:55.778349
2021,Mazda,CX-3,Transmission,none,0,[],,,,,no results,2026-03-07T08:05:59.994470
2012,Volkswagen,Jetta,Engine,"2.0L, VIN 8 (5th digit), (engine ID CCTA)",20,"[5449.39, 5100.0, 5074.41, 4810.0, 4653.0, 4388.75, 4375.0, 4300.0, 4299.51, 4234.65, 4219.0, 4206.25, 4162.5, 4128.75, 4114.0, 4114.0, 4104.0, 4060.0, 4054.0, 4004.0, 4000.0]",4320.09,4212.62,4000.0,5100.0,Grade-A <100k,2026-03-07T08:07:57.841666
2012,Volkswagen,Jetta,Engine,"2.0L, VIN 6 (5th digit, turbo, gasoline), (engine ID CCTA)",20,"[5449.39, 5100.0, 5074.41, 4810.0, 4653.0, 4388.75, 4375.0, 4300.0, 4299.51, 4234.65, 4219.0, 4206.25, 4162.5, 4128.75, 4114.0, 4114.0, 4104.0, 4060.0, 4054.0, 4004.0, 4000.0]",4320.09,4212.62,4000.0,5100.0,Grade-A <100k,2026-03-07T08:07:57.843365
2012,Volkswagen,Jetta,Engine,"2.0L, VIN A (5th digit, turbo, gasoline), (engine ID CBFA)",39,"[5792.5, 5792.5, 5792.5, 5777.5, 5692.5, 5570.0, 5495.0, 5495.0, 4950.0, 4302.5, 4195.03, 3965.0, 3957.5, 3949.34, 3880.0, 3830.0, 3805.0, 3805.0, 3750.0, 3746.0, 3740.0, 3647.5, 3590.0, 3590.0, 3580.0, 3565.0, 3518.75, 3515.0, 3505.0, 3500.0, 3500.0, 3500.0, 3460.0, 3400.0, 3385.0, 3360.0, 3350.0, 3350.0, 3341.25]",4101.04,3746.0,3341.25,5792.5,Grade-A <100k,2026-03-07T08:07:57.844377
2012,Volkswagen,Jetta,Engine,"2.0L, VIN L (5th digit, turbo, diesel), (engine ID CJAA)",28,"[2824.39, 2824.39, 2824.39, 2750.0, 2750.0, 2615.0, 2600.0, 2500.0, 2500.0, 2487.5, 2416.0, 2400.0, 2385.0, 2330.0, 2300.0, 2300.0, 2266.0, 2250.0, 2250.0, 2245.0, 2235.0, 2225.0, 2225.0, 2205.0, 2200.0, 2199.51, 2199.51, 2199.51]",2410.94,2315.0,2199.51,2824.39,Grade-A <100k,2026-03-07T08:07:57.845486
2012,Volkswagen,Jetta,Engine,"2.5L, VIN P (5th digit), (engine ID CBUA), sensor in the block (above the filter)",35,"[1500.0, 1300.0, 1200.0, 1200.0, 1100.0, 1100.0, 1095.0, 1090.55, 1000.0, 1000.0, 1000.0, 995.0, 850.0, 850.0, 850.0, 850.0, 850.0, 836.0, 822.76, 800.0, 800.0, 800.0, 792.5, 790.0, 785.0, 760.0, 750.0, 750.0, 750.0, 750.0, 750.0, 730.0, 727.71, 725.0, 719.25, 719.25, 719.25]",865.92,800.0,719.25,1200.0,Grade-A <100k,2026-03-07T08:07:57.846817
2012,Volkswagen,Jetta,Engine,"2.5L, VIN P (5th digit), (engine ID CBUA), w/o sensor in the block",40,"[1400.0, 1400.0, 1370.0, 1332.5, 1324.3, 1300.0, 1250.0, 1250.0, 1240.0, 1225.0, 1225.0, 1205.0, 1200.0, 1200.0, 1200.0, 1175.0, 1170.0, 1165.0, 1150.0, 1145.0, 1117.5, 1100.0, 1100.0, 1095.0, 1050.0, 1050.0, 1012.5, 1012.5, 1012.5, 1012.5, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",1117.23,1100.0,1000.0,1370.0,Grade-A <100k,2026-03-07T08:07:57.847923
2012,Volkswagen,Jetta,Engine,"2.5L, VIN X (5th digit), (engine ID CBTA), sensor in the block (above the filter)",17,"[1150.0, 1100.0, 850.0, 850.0, 836.0, 800.0, 800.0, 699.0, 644.5, 644.5, 644.5, 644.5, 600.0, 600.0, 600.0, 553.52, 550.0, 550.0, 550.0]",671.56,644.5,550.0,850.0,Grade-A <100k,2026-03-07T08:07:57.849000
2012,Volkswagen,Jetta,Engine,"2.5L, VIN X (5th digit), (engine ID CBTA), w/o sensor in the block",19,"[1500.0, 1000.0, 979.85, 950.0, 900.0, 850.0, 836.0, 775.0, 760.0, 758.0, 695.0, 695.0, 690.0, 650.22, 650.0, 650.0, 641.6, 617.5, 606.0, 600.0]",752.85,695.0,600.0,1000.0,Grade-A <100k,2026-03-07T08:07:57.850076
2012,Volkswagen,Jetta,Engine,"2.0L, VIN K (5th digit, gasoline), (engine ID CBPA)",33,"[3200.0, 2375.0, 2255.0, 2194.0, 2165.0, 2135.0, 2120.0, 2055.0, 2054.0, 2050.0, 2035.0, 2025.0, 2025.0, 2025.0, 2021.95, 2015.0, 2005.0, 2000.0, 1972.0, 1948.0, 1945.0, 1940.0, 1925.0, 1925.0, 1912.5, 1910.0, 1900.0, 1900.0, 1895.0, 1895.0, 1889.7, 1888.75, 1870.0, 1862.25]",2004.03,2000.0,1862.25,2375.0,Grade-A <100k,2026-03-07T08:07:57.851212
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID HRM",18,"[1650.0, 1600.0, 1503.0, 1400.0, 1400.0, 1350.0, 1350.0, 1350.0, 1350.0, 1300.0, 1300.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1127.5, 1100.0, 1100.0]",1290.31,1300.0,1100.0,1600.0,Grade-A <100k,2026-03-07T08:15:33.081760
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID JUJ",13,"[1500.0, 1410.75, 1350.0, 1350.0, 1350.0, 1300.0, 1295.0, 1225.18, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 950.0]",1275.46,1295.0,1100.0,1500.0,Grade-A <100k,2026-03-07T08:15:33.083433
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID KBV",15,"[1843.38, 1350.0, 1350.0, 1350.0, 1300.0, 1295.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 950.0, 950.0, 950.0, 920.0, 750.0]",1137.67,1200.0,750.0,1350.0,Grade-A <100k,2026-03-07T08:15:33.084471
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID KGL",15,"[2449.24, 1899.39, 1395.0, 1350.0, 1350.0, 1350.0, 1324.8, 1300.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 1095.48]",1287.38,1246.0,1095.48,1899.39,Grade-A <100k,2026-03-07T08:15:33.085484
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID JTZ",23,"[2100.13, 1300.0, 1200.0, 1200.0, 1100.0, 900.0, 900.0, 895.02, 836.0, 834.0, 817.0, 790.0, 776.0, 750.0, 750.0, 747.14, 727.3, 727.3, 727.3, 710.0, 705.8, 685.36, 680.8, 680.8]",845.21,776.0,680.8,1300.0,Grade-A <100k,2026-03-07T08:15:33.086459
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KCZ",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:15:33.087450
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KNC",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:15:33.088451
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KPV",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:15:33.089427
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID MMA",16,"[1750.0, 1700.0, 1595.0, 1500.0, 1500.0, 1400.0, 1400.0, 1400.0, 1300.0, 1300.0, 1300.0, 1300.0, 1250.0, 1218.47, 1200.0, 1200.0, 775.0]",1394.59,1350.0,1200.0,1750.0,Grade-A <100k,2026-03-07T08:15:33.090369
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID HGR",12,"[3000.0, 2800.0, 2250.0, 1950.0, 1600.0, 1600.0, 1600.0, 1600.0, 1349.0, 1200.0, 1200.0, 700.0]",1737.42,1600.0,700.0,3000.0,Grade-A <100k,2026-03-07T08:15:33.091343
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID JCR",10,"[2200.0, 2200.0, 2100.0, 2073.28, 2050.0, 1950.0, 1500.0, 1400.0, 1400.0, 1195.11]",1806.84,2000.0,1195.11,2200.0,Grade-A <100k,2026-03-07T08:15:33.092303
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID JCT",10,"[3000.0, 2750.0, 2150.0, 1950.0, 1349.0, 1254.0, 975.0, 950.0, 900.0, 900.0]",1617.8,1301.5,900.0,3000.0,Grade-A <100k,2026-03-07T08:15:33.093294
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID KPF",15,"[2508.0, 2300.0, 2250.0, 2150.0, 2100.0, 2100.0, 2100.0, 2100.0, 1950.0, 1500.0, 1455.0, 1450.0, 1400.0, 1400.0, 1200.0, 766.0]",1864.2,2100.0,1200.0,2508.0,Grade-A <100k,2026-03-07T08:15:33.094295
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID KZS",22,"[1249.34, 1002.5, 1000.0, 1000.0, 1000.0, 999.34, 999.34, 950.0, 900.0, 890.0, 850.0, 800.0, 800.0, 800.0, 799.0, 750.0, 750.0, 741.0, 731.5, 700.0, 700.0, 700.0, 700.0]",843.76,800.0,700.0,1002.5,Grade-A <100k,2026-03-07T08:15:33.096018
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID LHD",6,"[1499.0, 1400.3, 1200.0, 999.0, 995.0, 950.0]",1173.88,1099.5,950.0,1499.0,Grade-A <100k,2026-03-07T08:15:33.097076
